tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,1,211901,,,Aliona Bolsova,R,,MDA,21.14989733,168,350,202495,,Q,Jennifer Elie,R,,USA,32.27378508,450,59,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,2,202437,,,Anastasia Grymalska,R,,ITA,28.47091034,228,254,221362,,,Hiromi Abe,U,,JPN,18.66392882,692,14,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,3,203564,,,Chloe Paquet,R,,FRA,24.50102669,222,263,214956,,,Miriam Kolodziejova,R,,CZE,21.72210815,277,175,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,4,206390,,,Isabelle Wallace,L,,AUS,22.31348392,381,89,211148,8,,Jasmine Paolini,R,,ITA,22.98973306,192,305,6-4 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,5,214939,,,Anna Kalinskaya,R,,RUS,20.07939767,166,354,219940,,Q,Ivana Popovic,U,,AUS,18.28062971,756,10,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,6,202482,,,Barbara Haas,R,,AUT,22.78439425,185,315,214505,,,Haruna Arakawa,U,,JPN,19.17864476,501,47,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,7,202628,,,Maryna Zanevska,R,,UKR,25.35249829,217,269,213941,,,Anastasia Zarytska,U,,UKR,20.97741273,223,263,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,8,206408,,,Nadia Podoroska,U,,ARG,21.88637919,304,149,214643,5,,Ludmilla Samsonova,R,,RUS,20.13689254,181,317,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,9,204412,,Q,Belinda Woolcock,R,,AUS,23.93429158,674,15,203354,,,Martina Trevisan,L,,ITA,25.15811088,184,315,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,10,215804,,WC,Kaylah Mcphee,U,,AUS,20.90349076,352,109,213889,,,Greetje Minnen,R,,BEL,21.3798768,348,111,2-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,11,202640,,,Irina Ramialison,R,,FRA,27.56194387,386,88,215832,,WC,Gabriella Da Silva Fick,R,,AUS,18.35455168,681,15,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,12,215042,4,,Katie Swan,R,,GBR,19.77275838,176,322,203325,,,Martina Di Giuseppe,U,,ITA,27.88774812,193,302,6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,13,214981,,,Elena Rybakina,R,,RUS,19.54004107,182,316,201529,,,Kristie Ahn,R,,USA,26.54346338,200,298,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,14,215138,,Q,Lulu Radovcic,U,,SUI,17.71389459,594,26,215811,,,Alexandra Bozovic,U,,AUS,19.87405886,360,104,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,15,202579,,,Giulia Gatto Monticone,R,,ITA,31.11841205,219,267,204291,,,Na Lae Han,L,,KOR,26.48596851,218,268,1-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
